admin2,province_state,country_region,fips,latitude,longitude,date,cases,death,source,update_date
Effingham,Georgia,US,13103.0,32.36616021,-81.34280942,3/23/20,2,0,https://github.com/nytimes/covid-19-data,3/28/20
Fayette,Georgia,US,13113.0,33.41357794,-84.49089434,3/23/20,11,2,https://github.com/nytimes/covid-19-data,3/28/20
Floyd,Georgia,US,13115.0,34.26268279,-85.21577392,3/23/20,10,1,https://github.com/nytimes/covid-19-data,3/28/20
Forsyth,Georgia,US,13117.0,34.22604035,-84.12315129999999,3/23/20,7,0,https://github.com/nytimes/covid-19-data,3/28/20
Fulton,Georgia,US,13121.0,33.79216944,-84.46319413,3/23/20,152,3,https://github.com/nytimes/covid-19-data,3/28/20
Glynn,Georgia,US,13127.0,31.23279254,-81.53811412,3/23/20,4,0,https://github.com/nytimes/covid-19-data,3/28/20
Gordon,Georgia,US,13129.0,34.50487351,-84.87296253,3/23/20,6,0,https://github.com/nytimes/covid-19-data,3/28/20
Gwinnett,Georgia,US,13135.0,33.96044201,-84.02137802,3/23/20,35,1,https://github.com/nytimes/covid-19-data,3/28/20
Hall,Georgia,US,13139.0,34.32207823,-83.81896936,3/23/20,10,0,https://github.com/nytimes/covid-19-data,3/28/20
Harris,Georgia,US,13145.0,32.73709786,-84.90538572,3/23/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Heard,Georgia,US,13149.0,33.29686567,-85.12886832,3/23/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Henry,Georgia,US,13151.0,33.4533428,-84.14814659999999,3/23/20,9,1,https://github.com/nytimes/covid-19-data,3/28/20
Houston,Georgia,US,13153.0,32.45802497,-83.66879087,3/23/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Lamar,Georgia,US,13171.0,33.07841647,-84.14263877,3/23/20,3,0,https://github.com/nytimes/covid-19-data,3/28/20
Laurens,Georgia,US,13175.0,32.46325233,-82.92221316,3/23/20,2,0,https://github.com/nytimes/covid-19-data,3/28/20
Lee,Georgia,US,13177.0,31.779330600000005,-84.14324253,3/23/20,19,0,https://github.com/nytimes/covid-19-data,3/28/20
Liberty,Georgia,US,13179.0,31.82588896,-81.49251135,3/23/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Lincoln,Georgia,US,13181.0,33.79201475,-82.45024131,3/23/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Lowndes,Georgia,US,13185.0,30.83568832,-83.27056716,3/23/20,8,0,https://github.com/nytimes/covid-19-data,3/28/20
Lumpkin,Georgia,US,13187.0,34.57286511,-84.00425681,3/23/20,2,0,https://github.com/nytimes/covid-19-data,3/28/20
Madison,Georgia,US,13195.0,34.12920917,-83.21218732,3/23/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Miller,Georgia,US,13201.0,31.16568912,-84.73151117,3/23/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Monroe,Georgia,US,13207.0,33.014289,-83.92097166,3/23/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Morgan,Georgia,US,13211.0,33.59232073,-83.49129491,3/23/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Muscogee,Georgia,US,13215.0,32.50931999,-84.87142262,3/23/20,2,0,https://github.com/nytimes/covid-19-data,3/28/20
Newton,Georgia,US,13217.0,33.55514538,-83.84547140000001,3/23/20,4,0,https://github.com/nytimes/covid-19-data,3/28/20
Oconee,Georgia,US,13219.0,33.83749973,-83.43679568,3/23/20,3,0,https://github.com/nytimes/covid-19-data,3/28/20
Paulding,Georgia,US,13223.0,33.91969522,-84.86848792,3/23/20,5,0,https://github.com/nytimes/covid-19-data,3/28/20
Peach,Georgia,US,13225.0,32.56934316,-83.82937,3/23/20,3,0,https://github.com/nytimes/covid-19-data,3/28/20
Pickens,Georgia,US,13227.0,34.46589159,-84.46406611,3/23/20,3,0,https://github.com/nytimes/covid-19-data,3/28/20
Pierce,Georgia,US,13229.0,31.35928155,-82.21598442,3/23/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Polk,Georgia,US,13233.0,34.00267074,-85.18677781,3/23/20,4,0,https://github.com/nytimes/covid-19-data,3/28/20
Randolph,Georgia,US,13243.0,31.76622818,-84.75732369,3/23/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Richmond,Georgia,US,13245.0,33.35777107,-82.07026432,3/23/20,11,0,https://github.com/nytimes/covid-19-data,3/28/20
Rockdale,Georgia,US,13247.0,33.65145002,-84.02202167,3/23/20,5,0,https://github.com/nytimes/covid-19-data,3/28/20
Spalding,Georgia,US,13255.0,33.26310031,-84.28013991,3/23/20,4,0,https://github.com/nytimes/covid-19-data,3/28/20
Sumter,Georgia,US,13261.0,32.03650571,-84.19821492,3/23/20,2,0,https://github.com/nytimes/covid-19-data,3/28/20
Tattnall,Georgia,US,13267.0,32.04785085,-82.05539188,3/23/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Terrell,Georgia,US,13273.0,31.77527543,-84.44069698,3/23/20,2,0,https://github.com/nytimes/covid-19-data,3/28/20
Tift,Georgia,US,13277.0,31.45743864,-83.5236119,3/23/20,2,0,https://github.com/nytimes/covid-19-data,3/28/20
Troup,Georgia,US,13285.0,33.03349196,-85.02812115,3/23/20,4,0,https://github.com/nytimes/covid-19-data,3/28/20
Turner,Georgia,US,13287.0,31.71612656,-83.62069378,3/23/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Twiggs,Georgia,US,13289.0,32.67435595,-83.43078662,3/23/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Unknown,Georgia,US,,33.040619,-83.643074,3/23/20,46,2,https://github.com/nytimes/covid-19-data,3/28/20
Washington,Georgia,US,13303.0,32.96711864,-82.79357039,3/23/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Whitfield,Georgia,US,13313.0,34.80987459,-84.96093476,3/23/20,2,0,https://github.com/nytimes/covid-19-data,3/28/20
Worth,Georgia,US,13321.0,31.55162306,-83.85090513,3/23/20,3,0,https://github.com/nytimes/covid-19-data,3/28/20
Unknown,Guam,US,,13.450656599999999,144.5079435,3/23/20,29,1,https://github.com/nytimes/covid-19-data,3/28/20
Hawaii,Hawaii,US,15001.0,19.60121157,-155.5210167,3/23/20,5,0,https://github.com/nytimes/covid-19-data,3/28/20
Honolulu,Hawaii,US,15003.0,21.45803166,-157.97121819999998,3/23/20,53,0,https://github.com/nytimes/covid-19-data,3/28/20
Kauai,Hawaii,US,15007.0,22.03935037,-159.5966786,3/23/20,3,0,https://github.com/nytimes/covid-19-data,3/28/20
Maui,Hawaii,US,15009.0,20.86399628,-156.56890969999998,3/23/20,11,0,https://github.com/nytimes/covid-19-data,3/28/20
Unknown,Hawaii,US,,21.094317999999998,-157.49833700000002,3/23/20,5,0,https://github.com/nytimes/covid-19-data,3/28/20
Ada,Idaho,US,16001.0,43.4526575,-116.24155159999998,3/23/20,15,0,https://github.com/nytimes/covid-19-data,3/28/20
Bingham,Idaho,US,16011.0,43.21672879999999,-112.3978437,3/23/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Blaine,Idaho,US,16013.0,43.4085812,-113.9752658,3/23/20,21,0,https://github.com/nytimes/covid-19-data,3/28/20
Canyon,Idaho,US,16027.0,43.61970148,-116.70954990000001,3/23/20,4,0,https://github.com/nytimes/covid-19-data,3/28/20
Kootenai,Idaho,US,16055.0,47.67282258,-116.7020872,3/23/20,3,0,https://github.com/nytimes/covid-19-data,3/28/20
Madison,Idaho,US,16065.0,43.78141028,-111.65384740000002,3/23/20,2,0,https://github.com/nytimes/covid-19-data,3/28/20
Teton,Idaho,US,16081.0,43.75303583,-111.2056773,3/23/20,2,0,https://github.com/nytimes/covid-19-data,3/28/20
Twin Falls,Idaho,US,16083.0,42.35440512,-114.6685381,3/23/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Valley,Idaho,US,16085.0,44.76728382,-115.5676773,3/23/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Adams,Illinois,US,17001.0,39.98815591,-91.18786813,3/23/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Champaign,Illinois,US,17019.0,40.13919438,-88.20046615,3/23/20,2,0,https://github.com/nytimes/covid-19-data,3/28/20
Christian,Illinois,US,17021.0,39.54581621,-89.27780482,3/23/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Clinton,Illinois,US,17027.0,38.60704876,-89.42385254,3/23/20,3,0,https://github.com/nytimes/covid-19-data,3/28/20
Cook,Illinois,US,17031.0,41.84144849,-87.81658794,3/23/20,922,9,https://github.com/nytimes/covid-19-data,3/28/20
Cumberland,Illinois,US,17035.0,39.27432424,-88.2401158,3/23/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
DeKalb,Illinois,US,17037.0,41.89373302,-88.76958483,3/23/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
DuPage,Illinois,US,17043.0,41.85116968,-88.08642662,3/23/20,95,0,https://github.com/nytimes/covid-19-data,3/28/20
Jackson,Illinois,US,17077.0,37.78595185,-89.38232563,3/23/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Jo Daviess,Illinois,US,17085.0,42.36542373,-90.21094405,3/23/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Kane,Illinois,US,17089.0,41.93842729,-88.42861412,3/23/20,23,0,https://github.com/nytimes/covid-19-data,3/28/20
Kankakee,Illinois,US,17091.0,41.13746989,-87.86205334,3/23/20,3,0,https://github.com/nytimes/covid-19-data,3/28/20
Kendall,Illinois,US,17093.0,41.59081014,-88.42869583,3/23/20,4,0,https://github.com/nytimes/covid-19-data,3/28/20
LaSalle,Illinois,US,17099.0,41.34426129999999,-88.88633881,3/23/20,2,0,https://github.com/nytimes/covid-19-data,3/28/20
Lake,Illinois,US,17097.0,42.3224907,-88.00367925,3/23/20,96,0,https://github.com/nytimes/covid-19-data,3/28/20
Livingston,Illinois,US,17105.0,40.89188292,-88.55784752,3/23/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Madison,Illinois,US,17119.0,38.83042506,-89.90422563,3/23/20,3,0,https://github.com/nytimes/covid-19-data,3/28/20
McHenry,Illinois,US,17111.0,42.32451172,-88.45248227,3/23/20,12,0,https://github.com/nytimes/covid-19-data,3/28/20
McLean,Illinois,US,17113.0,40.48996987,-88.84621113,3/23/20,7,1,https://github.com/nytimes/covid-19-data,3/28/20
Monroe,Illinois,US,17133.0,38.27594376,-90.17761038,3/23/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Peoria,Illinois,US,17143.0,40.78702156,-89.76078901,3/23/20,3,0,https://github.com/nytimes/covid-19-data,3/28/20
Rock Island,Illinois,US,17161.0,41.46613806,-90.57042164,3/23/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Sangamon,Illinois,US,17167.0,39.75836914,-89.65872023,3/23/20,4,1,https://github.com/nytimes/covid-19-data,3/28/20
St. Clair,Illinois,US,17163.0,38.46996033,-89.93063427,3/23/20,4,0,https://github.com/nytimes/covid-19-data,3/28/20
Stephenson,Illinois,US,17177.0,42.35129217,-89.662598,3/23/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Unknown,Illinois,US,,40.349457,-88.986137,3/23/20,58,0,https://github.com/nytimes/covid-19-data,3/28/20
Washington,Illinois,US,17189.0,38.35309213,-89.40982703,3/23/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Whiteside,Illinois,US,17195.0,41.75509713,-89.91556058,3/23/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Will,Illinois,US,17197.0,41.44619267,-87.97862712,3/23/20,24,1,https://github.com/nytimes/covid-19-data,3/28/20
Williamson,Illinois,US,17199.0,37.73033511,-88.92994027,3/23/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Winnebago,Illinois,US,17201.0,42.33641854,-89.16085327,3/23/20,5,0,https://github.com/nytimes/covid-19-data,3/28/20
Woodford,Illinois,US,17203.0,40.78579374,-89.20973757,3/23/20,2,0,https://github.com/nytimes/covid-19-data,3/28/20
Adams,Indiana,US,18001.0,40.7457653,-84.93671406,3/23/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Allen,Indiana,US,18003.0,41.09194313,-85.06800636,3/23/20,6,1,https://github.com/nytimes/covid-19-data,3/28/20
Bartholomew,Indiana,US,18005.0,39.20744865,-85.89558181,3/23/20,5,0,https://github.com/nytimes/covid-19-data,3/28/20
Boone,Indiana,US,18011.0,40.0509304,-86.46841646,3/23/20,3,0,https://github.com/nytimes/covid-19-data,3/28/20
Clark,Indiana,US,18019.0,38.48015445,-85.70510334,3/23/20,5,0,https://github.com/nytimes/covid-19-data,3/28/20
Delaware,Indiana,US,18035.0,40.22787247,-85.39732772,3/23/20,3,1,https://github.com/nytimes/covid-19-data,3/28/20
Dubois,Indiana,US,18037.0,38.36597551,-86.87924170000001,3/23/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Elkhart,Indiana,US,18039.0,41.59761169,-85.85875695,3/23/20,4,0,https://github.com/nytimes/covid-19-data,3/28/20
Fayette,Indiana,US,18041.0,39.63684962,-85.17797541,3/23/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Floyd,Indiana,US,18043.0,38.32117957,-85.90385377,3/23/20,4,0,https://github.com/nytimes/covid-19-data,3/28/20
Franklin,Indiana,US,18047.0,39.4142482,-85.06062647,3/23/20,4,0,https://github.com/nytimes/covid-19-data,3/28/20
Grant,Indiana,US,18053.0,40.51587228,-85.65468702,3/23/20,3,0,https://github.com/nytimes/covid-19-data,3/28/20
Hamilton,Indiana,US,18057.0,40.07306535,-86.05244729,3/23/20,21,0,https://github.com/nytimes/covid-19-data,3/28/20
Hancock,Indiana,US,18059.0,39.82304555,-85.77566351,3/23/20,3,0,https://github.com/nytimes/covid-19-data,3/28/20
Harrison,Indiana,US,18061.0,38.19467379,-86.10948271,3/23/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Hendricks,Indiana,US,18063.0,39.76719009,-86.51037283,3/23/20,12,0,https://github.com/nytimes/covid-19-data,3/28/20
Howard,Indiana,US,18067.0,40.48527731,-86.11351892,3/23/20,6,0,https://github.com/nytimes/covid-19-data,3/28/20
Jennings,Indiana,US,18079.0,38.99588883,-85.62710784,3/23/20,2,0,https://github.com/nytimes/covid-19-data,3/28/20
Johnson,Indiana,US,18081.0,39.48994426,-86.10149107,3/23/20,14,1,https://github.com/nytimes/covid-19-data,3/28/20
LaPorte,Indiana,US,18091.0,41.54366008,-86.74072188,3/23/20,2,0,https://github.com/nytimes/covid-19-data,3/28/20
Lake,Indiana,US,18089.0,41.41874274,-87.38277575,3/23/20,11,0,https://github.com/nytimes/covid-19-data,3/28/20
Madison,Indiana,US,18095.0,40.16143691,-85.71964711,3/23/20,3,0,https://github.com/nytimes/covid-19-data,3/28/20
Marion,Indiana,US,18097.0,39.78163624,-86.13826325,3/23/20,110,3,https://github.com/nytimes/covid-19-data,3/28/20
Miami,Indiana,US,18103.0,40.76940965,-86.04525048,3/23/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Monroe,Indiana,US,18105.0,39.16130004,-86.52414358,3/23/20,3,0,https://github.com/nytimes/covid-19-data,3/28/20
Morgan,Indiana,US,18109.0,39.47899078,-86.44573375,3/23/20,3,0,https://github.com/nytimes/covid-19-data,3/28/20
Noble,Indiana,US,18113.0,41.39672484,-85.41966713,3/23/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Owen,Indiana,US,18119.0,39.31145587,-86.83900724,3/23/20,2,0,https://github.com/nytimes/covid-19-data,3/28/20
Putnam,Indiana,US,18133.0,39.66437981,-86.84517605,3/23/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Ripley,Indiana,US,18137.0,39.10235626,-85.26212744,3/23/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Scott,Indiana,US,18143.0,38.68672078,-85.74627859,3/23/20,1,1,https://github.com/nytimes/covid-19-data,3/28/20
Shelby,Indiana,US,18145.0,39.52305623,-85.79158570000001,3/23/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
St. Joseph,Indiana,US,18141.0,41.61756781,-86.29040834,3/23/20,9,0,https://github.com/nytimes/covid-19-data,3/28/20
Tippecanoe,Indiana,US,18157.0,40.38872739,-86.89413959,3/23/20,2,0,https://github.com/nytimes/covid-19-data,3/28/20
Tipton,Indiana,US,18159.0,40.31123252,-86.05234925,3/23/20,2,0,https://github.com/nytimes/covid-19-data,3/28/20
Vanderburgh,Indiana,US,18163.0,38.02658833,-87.58763124,3/23/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Vigo,Indiana,US,18167.0,39.42944561,-87.39169027,3/23/20,2,0,https://github.com/nytimes/covid-19-data,3/28/20
Washington,Indiana,US,18175.0,38.60219804,-86.1049363,3/23/20,2,0,https://github.com/nytimes/covid-19-data,3/28/20
Wayne,Indiana,US,18177.0,39.863344399999995,-85.01044989,3/23/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Wells,Indiana,US,18179.0,40.72934187,-85.22132966,3/23/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Adair,Iowa,US,19001.0,41.33075609,-94.47105874,3/23/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Allamakee,Iowa,US,19005.0,43.28383218,-91.37860922,3/23/20,6,0,https://github.com/nytimes/covid-19-data,3/28/20
Black Hawk,Iowa,US,19013.0,42.4704581,-92.30524729,3/23/20,3,0,https://github.com/nytimes/covid-19-data,3/28/20
Carroll,Iowa,US,19027.0,42.03617207,-94.86032705,3/23/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Cerro Gordo,Iowa,US,19033.0,43.08177563,-93.2612239,3/23/20,2,0,https://github.com/nytimes/covid-19-data,3/28/20
Dallas,Iowa,US,19049.0,41.68560356,-94.04127625,3/23/20,6,0,https://github.com/nytimes/covid-19-data,3/28/20
Dubuque,Iowa,US,19061.0,42.46815349,-90.88181925,3/23/20,6,0,https://github.com/nytimes/covid-19-data,3/28/20
Fayette,Iowa,US,19065.0,42.86271799,-91.84412309999999,3/23/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Hancock,Iowa,US,19081.0,43.08178477,-93.73454884,3/23/20,2,0,https://github.com/nytimes/covid-19-data,3/28/20
Harrison,Iowa,US,19085.0,41.68330137,-95.81558439,3/23/20,3,0,https://github.com/nytimes/covid-19-data,3/28/20
Henry,Iowa,US,19087.0,40.98767962,-91.54436349,3/23/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Johnson,Iowa,US,19103.0,41.67169354,-91.58754744,3/23/20,35,0,https://github.com/nytimes/covid-19-data,3/28/20
Kossuth,Iowa,US,19109.0,43.20405458,-94.20691791,3/23/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Linn,Iowa,US,19113.0,42.07923082,-91.59809485,3/23/20,6,0,https://github.com/nytimes/covid-19-data,3/28/20
Muscatine,Iowa,US,19139.0,41.48370744,-91.11216970000001,3/23/20,3,0,https://github.com/nytimes/covid-19-data,3/28/20
Polk,Iowa,US,19153.0,41.68679484,-93.57767461,3/23/20,12,0,https://github.com/nytimes/covid-19-data,3/28/20
Pottawattamie,Iowa,US,19155.0,41.33640314,-95.53907776,3/23/20,2,0,https://github.com/nytimes/covid-19-data,3/28/20
Poweshiek,Iowa,US,19157.0,41.68625425,-92.53155731,3/23/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Scott,Iowa,US,19163.0,41.63935978,-90.61959493,3/23/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Sioux,Iowa,US,19167.0,43.08221074,-96.17675679999999,3/23/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Story,Iowa,US,19169.0,42.03621213,-93.46499005,3/23/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Tama,Iowa,US,19171.0,42.07991767,-92.53266945,3/23/20,3,0,https://github.com/nytimes/covid-19-data,3/28/20
Wapello,Iowa,US,19179.0,41.03064984,-92.40954728,3/23/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Washington,Iowa,US,19183.0,41.33577126,-91.71725711,3/23/20,3,0,https://github.com/nytimes/covid-19-data,3/28/20
Winneshiek,Iowa,US,19191.0,43.29094334,-91.84422722,3/23/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Woodbury,Iowa,US,19193.0,42.38979414,-96.0459439,3/23/20,2,0,https://github.com/nytimes/covid-19-data,3/28/20
Bourbon,Kansas,US,20011.0,37.85508555,-94.84865997,3/23/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Butler,Kansas,US,20015.0,37.78134351,-96.83878537,3/23/20,3,0,https://github.com/nytimes/covid-19-data,3/28/20
Cherokee,Kansas,US,20021.0,37.16928494,-94.8462897,3/23/20,2,0,https://github.com/nytimes/covid-19-data,3/28/20
Douglas,Kansas,US,20045.0,38.88503636,-95.2925121,3/23/20,6,0,https://github.com/nytimes/covid-19-data,3/28/20
Ford,Kansas,US,20057.0,37.69200114,-99.88825298,3/23/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Franklin,Kansas,US,20059.0,38.56443815,-95.28644341,3/23/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Jackson,Kansas,US,20085.0,39.41673394,-95.79356799,3/23/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Johnson,Kansas,US,20091.0,38.88548175,-94.82250877,3/23/20,32,1,https://github.com/nytimes/covid-19-data,3/28/20
Leavenworth,Kansas,US,20103.0,39.20183497,-95.03620809,3/23/20,5,0,https://github.com/nytimes/covid-19-data,3/28/20
Linn,Kansas,US,20107.0,38.21267844,-94.84254089,3/23/20,2,0,https://github.com/nytimes/covid-19-data,3/28/20
Lyon,Kansas,US,20111.0,38.45576156,-96.15275715,3/23/20,2,0,https://github.com/nytimes/covid-19-data,3/28/20
Mitchell,Kansas,US,20123.0,39.39331582,-98.20906732,3/23/20,3,0,https://github.com/nytimes/covid-19-data,3/28/20
Morris,Kansas,US,20127.0,38.68827511,-96.65128437,3/23/20,2,0,https://github.com/nytimes/covid-19-data,3/28/20
Reno,Kansas,US,20155.0,37.95230263,-98.08607292,3/23/20,2,0,https://github.com/nytimes/covid-19-data,3/28/20
Riley,Kansas,US,20161.0,39.28935726,-96.73420026,3/23/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Sedgwick,Kansas,US,20173.0,37.6842718,-97.4608198,3/23/20,2,0,https://github.com/nytimes/covid-19-data,3/28/20
Wyandotte,Kansas,US,20209.0,39.11727348,-94.76378225,3/23/20,16,1,https://github.com/nytimes/covid-19-data,3/28/20
