admin2,province_state,country_region,fips,latitude,longitude,date,cases,death,source,update_date
Chippewa,Wisconsin,US,55017,45.06939744,-91.28068855,3/24/2020,2,0,https://github.com/nytimes/covid-19-data,3/28/2020
Columbia,Wisconsin,US,55021,43.46492199,-89.33589004,3/24/2020,5,0,https://github.com/nytimes/covid-19-data,3/28/2020
Dane,Wisconsin,US,55025,43.06601594,-89.41733797,3/24/2020,72,0,https://github.com/nytimes/covid-19-data,3/28/2020
Dodge,Wisconsin,US,55027,43.41576662,-88.70928178,3/24/2020,2,0,https://github.com/nytimes/covid-19-data,3/28/2020
Douglas,Wisconsin,US,55031,46.43222285,-91.91595768,3/24/2020,4,0,https://github.com/nytimes/covid-19-data,3/28/2020
Dunn,Wisconsin,US,55033,44.94562799,-91.8962481,3/24/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Eau Claire,Wisconsin,US,55035,44.726614,-91.28609183,3/24/2020,4,0,https://github.com/nytimes/covid-19-data,3/28/2020
Fond du Lac,Wisconsin,US,55039,43.75354908,-88.48885325,3/24/2020,18,1,https://github.com/nytimes/covid-19-data,3/28/2020
Green,Wisconsin,US,55045,42.6794956,-89.60243287,3/24/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Jefferson,Wisconsin,US,55055,43.02054068,-88.77529134,3/24/2020,4,0,https://github.com/nytimes/covid-19-data,3/28/2020
Kenosha,Wisconsin,US,55059,42.57639354,-88.04051686,3/24/2020,13,0,https://github.com/nytimes/covid-19-data,3/28/2020
La Crosse,Wisconsin,US,55063,43.90632465,-91.11451093,3/24/2020,5,0,https://github.com/nytimes/covid-19-data,3/28/2020
Marathon,Wisconsin,US,55073,44.89792533,-89.75863384,3/24/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Milwaukee,Wisconsin,US,55079,43.00486062,-87.96733172,3/24/2020,243,3,https://github.com/nytimes/covid-19-data,3/28/2020
Outagamie,Wisconsin,US,55087,44.41578887,-88.46565023,3/24/2020,2,0,https://github.com/nytimes/covid-19-data,3/28/2020
Ozaukee,Wisconsin,US,55089,43.38352225,-87.94625009,3/24/2020,16,1,https://github.com/nytimes/covid-19-data,3/28/2020
Pierce,Wisconsin,US,55093,44.71850291,-92.4224416,3/24/2020,3,0,https://github.com/nytimes/covid-19-data,3/28/2020
Racine,Wisconsin,US,55101,42.74753117,-88.05941254,3/24/2020,5,0,https://github.com/nytimes/covid-19-data,3/28/2020
Rock,Wisconsin,US,55105,42.67151616,-89.071479,3/24/2020,3,0,https://github.com/nytimes/covid-19-data,3/28/2020
Sauk,Wisconsin,US,55111,43.42574087,-89.94966132,3/24/2020,4,0,https://github.com/nytimes/covid-19-data,3/28/2020
Sheboygan,Wisconsin,US,55117,43.72099677,-87.94579284,3/24/2020,6,0,https://github.com/nytimes/covid-19-data,3/28/2020
St. Croix,Wisconsin,US,55109,45.03437474,-92.45000068,3/24/2020,4,0,https://github.com/nytimes/covid-19-data,3/28/2020
Walworth,Wisconsin,US,55127,42.66858202,-88.54163073,3/24/2020,4,0,https://github.com/nytimes/covid-19-data,3/28/2020
Washington,Wisconsin,US,55131,43.36863664,-88.22974712,3/24/2020,17,0,https://github.com/nytimes/covid-19-data,3/28/2020
Waukesha,Wisconsin,US,55133,43.01833055,-88.30431188,3/24/2020,31,0,https://github.com/nytimes/covid-19-data,3/28/2020
Winnebago,Wisconsin,US,55139,44.06886922,-88.64477096,3/24/2020,5,0,https://github.com/nytimes/covid-19-data,3/28/2020
Wood,Wisconsin,US,55141,44.45537896,-90.04158336,3/24/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Campbell,Wyoming,US,56005,44.24886082,-105.5474404,3/24/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Carbon,Wyoming,US,56007,41.69357844,-106.9326084,3/24/2020,3,0,https://github.com/nytimes/covid-19-data,3/28/2020
Fremont,Wyoming,US,56013,43.04183996,-108.6296893,3/24/2020,12,0,https://github.com/nytimes/covid-19-data,3/28/2020
Laramie,Wyoming,US,56021,41.3070252,-104.6887497,3/24/2020,8,0,https://github.com/nytimes/covid-19-data,3/28/2020
Natrona,Wyoming,US,56025,42.96180148,-106.797885,3/24/2020,4,0,https://github.com/nytimes/covid-19-data,3/28/2020
Park,Wyoming,US,56029,44.52157546,-109.5852825,3/24/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Sheridan,Wyoming,US,56033,44.79048913,-106.8862389,3/24/2020,4,0,https://github.com/nytimes/covid-19-data,3/28/2020
Sweetwater,Wyoming,US,56037,41.65943896,-108.8827882,3/24/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Teton,Wyoming,US,56039,43.93522482,-110.5890801,3/24/2020,3,0,https://github.com/nytimes/covid-19-data,3/28/2020
Autauga,Alabama,US,1001,32.53952745,-86.64408227,3/25/2020,4,0,https://github.com/nytimes/covid-19-data,3/28/2020
Baldwin,Alabama,US,1003,30.72774991,-87.72207058,3/25/2020,4,0,https://github.com/nytimes/covid-19-data,3/28/2020
Blount,Alabama,US,1009,33.98210918,-86.56790593,3/25/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Butler,Alabama,US,1013,31.75300095,-86.68057478,3/25/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Calhoun,Alabama,US,1015,33.77483727,-85.82630386,3/25/2020,2,0,https://github.com/nytimes/covid-19-data,3/28/2020
Chambers,Alabama,US,1017,32.91360079,-85.39072749,3/25/2020,10,0,https://github.com/nytimes/covid-19-data,3/28/2020
Cherokee,Alabama,US,1019,34.17805983,-85.60638968,3/25/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Chilton,Alabama,US,1021,32.85044126,-86.7173256,3/25/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Clay,Alabama,US,1027,33.26984193,-85.85836077,3/25/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Cleburne,Alabama,US,1029,33.67679204,-85.52005899,3/25/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Colbert,Alabama,US,1033,34.69847452,-87.80168544,3/25/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Cullman,Alabama,US,1043,34.13020303,-86.86888037,3/25/2020,4,0,https://github.com/nytimes/covid-19-data,3/28/2020
Dallas,Alabama,US,1047,32.32688101,-87.1086671,3/25/2020,2,0,https://github.com/nytimes/covid-19-data,3/28/2020
Elmore,Alabama,US,1051,32.59785413,-86.14415284,3/25/2020,9,0,https://github.com/nytimes/covid-19-data,3/28/2020
Etowah,Alabama,US,1055,34.04567266,-86.04051873,3/25/2020,3,0,https://github.com/nytimes/covid-19-data,3/28/2020
Franklin,Alabama,US,1059,34.44235334,-87.84289505,3/25/2020,2,0,https://github.com/nytimes/covid-19-data,3/28/2020
Houston,Alabama,US,1069,31.15197924,-85.29939599,3/25/2020,2,0,https://github.com/nytimes/covid-19-data,3/28/2020
Jackson,Alabama,US,1071,34.78144169,-85.99750489,3/25/2020,2,1,https://github.com/nytimes/covid-19-data,3/28/2020
Jefferson,Alabama,US,1073,33.55554728,-86.895063,3/25/2020,129,0,https://github.com/nytimes/covid-19-data,3/28/2020
Lamar,Alabama,US,1075,33.77995024,-88.09668032,3/25/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Lauderdale,Alabama,US,1077,34.90171875,-87.65624729,3/25/2020,7,0,https://github.com/nytimes/covid-19-data,3/28/2020
Lawrence,Alabama,US,1079,34.52041498,-87.31069453,3/25/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Lee,Alabama,US,1081,32.60154883,-85.35132246,3/25/2020,40,0,https://github.com/nytimes/covid-19-data,3/28/2020
Limestone,Alabama,US,1083,34.81185586,-86.98310072,3/25/2020,6,0,https://github.com/nytimes/covid-19-data,3/28/2020
Madison,Alabama,US,1089,34.76327133,-86.55069633,3/25/2020,35,0,https://github.com/nytimes/covid-19-data,3/28/2020
Marion,Alabama,US,1093,34.13697363,-87.88704173,3/25/2020,3,0,https://github.com/nytimes/covid-19-data,3/28/2020
Marshall,Alabama,US,1095,34.36975964,-86.30486727,3/25/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Mobile,Alabama,US,1097,30.78472347,-88.20842409,3/25/2020,10,0,https://github.com/nytimes/covid-19-data,3/28/2020
Montgomery,Alabama,US,1101,32.2206831,-86.20969272,3/25/2020,13,0,https://github.com/nytimes/covid-19-data,3/28/2020
Morgan,Alabama,US,1103,34.45500589,-86.85475946,3/25/2020,5,0,https://github.com/nytimes/covid-19-data,3/28/2020
Pickens,Alabama,US,1107,33.28094866,-88.08818103,3/25/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Pike,Alabama,US,1109,31.80396383,-85.9408295,3/25/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Russell,Alabama,US,1113,32.28725256,-85.18415324,3/25/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Shelby,Alabama,US,1117,33.26879845,-86.66232561,3/25/2020,42,0,https://github.com/nytimes/covid-19-data,3/28/2020
St. Clair,Alabama,US,1115,33.71902176,-86.31029372,3/25/2020,6,0,https://github.com/nytimes/covid-19-data,3/28/2020
Talladega,Alabama,US,1121,33.37823223,-86.16886178,3/25/2020,3,0,https://github.com/nytimes/covid-19-data,3/28/2020
Tallapoosa,Alabama,US,1123,32.86698258,-85.79833053,3/25/2020,4,0,https://github.com/nytimes/covid-19-data,3/28/2020
Tuscaloosa,Alabama,US,1125,33.28726072,-87.52556818,3/25/2020,15,0,https://github.com/nytimes/covid-19-data,3/28/2020
Walker,Alabama,US,1127,33.80270512,-87.30027177,3/25/2020,9,0,https://github.com/nytimes/covid-19-data,3/28/2020
Washington,Alabama,US,1129,31.4092794,-88.20689944,3/25/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Wilcox,Alabama,US,1131,31.98773215,-87.30891118,3/25/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Anchorage,Alaska,US,2020,61.14998174,-149.1426986,3/25/2020,28,0,https://github.com/nytimes/covid-19-data,3/28/2020
Fairbanks North Star Borough,Alaska,US,2090,64.80726247,-146.5692662,3/25/2020,11,0,https://github.com/nytimes/covid-19-data,3/28/2020
Juneau City and Borough,Alaska,US,2110,58.45031811,-134.200436,3/25/2020,2,0,https://github.com/nytimes/covid-19-data,3/28/2020
Kenai Peninsula Borough,Alaska,US,2122,60.24429722,-151.5388884,3/25/2020,5,0,https://github.com/nytimes/covid-19-data,3/28/2020
Ketchikan Gateway Borough,Alaska,US,2130,55.57445008,-130.975561,3/25/2020,11,0,https://github.com/nytimes/covid-19-data,3/28/2020
Matanuska-Susitna Borough,Alaska,US,2170,62.31305045,-149.5741743,3/25/2020,2,0,https://github.com/nytimes/covid-19-data,3/28/2020
Apache,Arizona,US,4001,35.39465006,-109.4892383,3/25/2020,7,0,https://github.com/nytimes/covid-19-data,3/28/2020
Cochise,Arizona,US,4003,31.87934684,-109.7516088,3/25/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Coconino,Arizona,US,4005,35.83883429,-111.7707178,3/25/2020,23,1,https://github.com/nytimes/covid-19-data,3/28/2020
Graham,Arizona,US,4009,32.93166885,-109.8882178,3/25/2020,2,0,https://github.com/nytimes/covid-19-data,3/28/2020
Maricopa,Arizona,US,4013,33.34835867,-112.4918154,3/25/2020,251,2,https://github.com/nytimes/covid-19-data,3/28/2020
Navajo,Arizona,US,4017,35.3997715,-110.3218983,3/25/2020,37,0,https://github.com/nytimes/covid-19-data,3/28/2020
Pima,Arizona,US,4019,32.0971334,-111.7890033,3/25/2020,49,0,https://github.com/nytimes/covid-19-data,3/28/2020
Pinal,Arizona,US,4021,32.90525627,-111.3449483,3/25/2020,23,0,https://github.com/nytimes/covid-19-data,3/28/2020
Santa Cruz,Arizona,US,4023,31.52508998,-110.8479088,3/25/2020,2,0,https://github.com/nytimes/covid-19-data,3/28/2020
Yavapai,Arizona,US,4025,34.59933926,-112.5538588,3/25/2020,4,0,https://github.com/nytimes/covid-19-data,3/28/2020
Yuma,Arizona,US,4027,32.76895712,-113.9066674,3/25/2020,3,0,https://github.com/nytimes/covid-19-data,3/28/2020
Benton,Arkansas,US,5007,36.33644656,-94.25680817,3/25/2020,18,0,https://github.com/nytimes/covid-19-data,3/28/2020
Boone,Arkansas,US,5009,36.3084504,-93.09374925,3/25/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Bradley,Arkansas,US,5011,33.46755808,-92.15980837,3/25/2020,4,0,https://github.com/nytimes/covid-19-data,3/28/2020
Clark,Arkansas,US,5019,34.04613432,-93.17484713,3/25/2020,13,0,https://github.com/nytimes/covid-19-data,3/28/2020
Cleburne,Arkansas,US,5023,35.53864922,-92.02640019,3/25/2020,41,1,https://github.com/nytimes/covid-19-data,3/28/2020
Cleveland,Arkansas,US,5025,33.89723187,-92.18537045,3/25/2020,4,0,https://github.com/nytimes/covid-19-data,3/28/2020
Columbia,Arkansas,US,5027,33.21230701,-93.22642793,3/25/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Conway,Arkansas,US,5029,35.26205537,-92.70506566,3/25/2020,2,0,https://github.com/nytimes/covid-19-data,3/28/2020
Craighead,Arkansas,US,5031,35.83018283,-90.63235729,3/25/2020,4,0,https://github.com/nytimes/covid-19-data,3/28/2020
Crawford,Arkansas,US,5033,35.58928601,-94.2446814,3/25/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Crittenden,Arkansas,US,5035,35.21247318,-90.30839406,3/25/2020,7,0,https://github.com/nytimes/covid-19-data,3/28/2020
Cross,Arkansas,US,5037,35.29631396,-90.77185818,3/25/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Desha,Arkansas,US,5041,33.83011025,-91.25500948,3/25/2020,2,0,https://github.com/nytimes/covid-19-data,3/28/2020
Drew,Arkansas,US,5043,33.59035001,-91.71777921,3/25/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Faulkner,Arkansas,US,5045,35.14719007,-92.33717519,3/25/2020,23,0,https://github.com/nytimes/covid-19-data,3/28/2020
Garland,Arkansas,US,5051,34.57692074,-93.14921604,3/25/2020,18,0,https://github.com/nytimes/covid-19-data,3/28/2020
Grant,Arkansas,US,5053,34.29017991,-92.42320562,3/25/2020,3,0,https://github.com/nytimes/covid-19-data,3/28/2020
Greene,Arkansas,US,5055,36.1173546,-90.55832668,3/25/2020,3,0,https://github.com/nytimes/covid-19-data,3/28/2020
Hempstead,Arkansas,US,5057,33.73325583,-93.66935133,3/25/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Hot Spring,Arkansas,US,5059,34.31709259,-92.95396325,3/25/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Independence,Arkansas,US,5063,35.74242707,-91.57001641,3/25/2020,3,0,https://github.com/nytimes/covid-19-data,3/28/2020
Jefferson,Arkansas,US,5069,34.26767081,-91.92619839,3/25/2020,22,0,https://github.com/nytimes/covid-19-data,3/28/2020
Lawrence,Arkansas,US,5075,36.04188196,-91.10867198,3/25/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Lincoln,Arkansas,US,5079,33.95317155,-91.74002806,3/25/2020,4,0,https://github.com/nytimes/covid-19-data,3/28/2020
Pike,Arkansas,US,5109,34.16250414,-93.65789349,3/25/2020,2,0,https://github.com/nytimes/covid-19-data,3/28/2020
Poinsett,Arkansas,US,5111,35.57433534,-90.66268713,3/25/2020,3,0,https://github.com/nytimes/covid-19-data,3/28/2020
Polk,Arkansas,US,5113,34.48254879,-94.22728802,3/25/2020,2,0,https://github.com/nytimes/covid-19-data,3/28/2020
Pope,Arkansas,US,5115,35.44871474,-93.03212219,3/25/2020,3,0,https://github.com/nytimes/covid-19-data,3/28/2020
Pulaski,Arkansas,US,5119,34.77054088,-92.31355101,3/25/2020,79,1,https://github.com/nytimes/covid-19-data,3/28/2020
Saline,Arkansas,US,5125,34.64916145,-92.67583224,3/25/2020,4,0,https://github.com/nytimes/covid-19-data,3/28/2020
Searcy,Arkansas,US,5129,35.9109364,-92.69936482,3/25/2020,2,0,https://github.com/nytimes/covid-19-data,3/28/2020
Sebastian,Arkansas,US,5131,35.19605503,-94.27162713,3/25/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Sevier,Arkansas,US,5133,33.99780401,-94.2424869,3/25/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Stone,Arkansas,US,5137,35.86251946,-92.15684085,3/25/2020,3,0,https://github.com/nytimes/covid-19-data,3/28/2020
Union,Arkansas,US,5139,33.16887091,-92.59746952,3/25/2020,2,0,https://github.com/nytimes/covid-19-data,3/28/2020
Unknown,Arkansas,US,,34.969704,-92.373123,3/25/2020,61,0,https://github.com/nytimes/covid-19-data,3/28/2020
Van Buren,Arkansas,US,5141,35.58095779,-92.51295036,3/25/2020,10,0,https://github.com/nytimes/covid-19-data,3/28/2020
Washington,Arkansas,US,5143,35.976844,-94.21800746,3/25/2020,10,0,https://github.com/nytimes/covid-19-data,3/28/2020
White,Arkansas,US,5145,35.25688493,-91.74908296,3/25/2020,4,0,https://github.com/nytimes/covid-19-data,3/28/2020
Woodruff,Arkansas,US,5147,35.18902527,-91.2439489,3/25/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Alameda,California,US,6001,37.64629437,-121.8929271,3/25/2020,156,2,https://github.com/nytimes/covid-19-data,3/28/2020
Amador,California,US,6005,38.44583082,-120.65696,3/25/2020,2,0,https://github.com/nytimes/covid-19-data,3/28/2020
Butte,California,US,6007,39.66727762,-121.6005252,3/25/2020,4,0,https://github.com/nytimes/covid-19-data,3/28/2020
Calaveras,California,US,6009,38.20537103,-120.552913,3/25/2020,2,0,https://github.com/nytimes/covid-19-data,3/28/2020
Contra Costa,California,US,6013,37.91923498,-121.9289527,3/25/2020,108,1,https://github.com/nytimes/covid-19-data,3/28/2020
El Dorado,California,US,6017,38.77965956,-120.5233166,3/25/2020,3,0,https://github.com/nytimes/covid-19-data,3/28/2020
Fresno,California,US,6019,36.75733899,-119.6466953,3/25/2020,19,0,https://github.com/nytimes/covid-19-data,3/28/2020
Humboldt,California,US,6023,40.69923009,-123.876044,3/25/2020,10,0,https://github.com/nytimes/covid-19-data,3/28/2020
Imperial,California,US,6025,33.0393082,-115.3669042,3/25/2020,9,0,https://github.com/nytimes/covid-19-data,3/28/2020
Inyo,California,US,6027,36.51112084,-117.4111978,3/25/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Kern,California,US,6029,35.34329425,-118.7277796,3/25/2020,24,0,https://github.com/nytimes/covid-19-data,3/28/2020
Los Angeles,California,US,6037,34.30828379,-118.2282411,3/25/2020,799,13,https://github.com/nytimes/covid-19-data,3/28/2020
Madera,California,US,6039,37.21513971,-119.7665589,3/25/2020,7,0,https://github.com/nytimes/covid-19-data,3/28/2020
Marin,California,US,6041,38.07122463,-122.7210631,3/25/2020,53,0,https://github.com/nytimes/covid-19-data,3/28/2020
Mendocino,California,US,6045,39.4381191,-123.3911313,3/25/2020,2,0,https://github.com/nytimes/covid-19-data,3/28/2020
Merced,California,US,6047,37.18922369,-120.7209035,3/25/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Mono,California,US,6051,37.93899289,-118.8872409,3/25/2020,4,0,https://github.com/nytimes/covid-19-data,3/28/2020
Monterey,California,US,6053,36.21862405,-121.2413397,3/25/2020,24,1,https://github.com/nytimes/covid-19-data,3/28/2020
Napa,California,US,6055,38.50735751,-122.332839,3/25/2020,6,0,https://github.com/nytimes/covid-19-data,3/28/2020
Nevada,California,US,6057,39.30394768,-120.7627281,3/25/2020,4,0,https://github.com/nytimes/covid-19-data,3/28/2020
Orange,California,US,6059,33.70147516,-117.7645998,3/25/2020,187,1,https://github.com/nytimes/covid-19-data,3/28/2020
Placer,California,US,6061,39.06167234,-120.7240569,3/25/2020,30,1,https://github.com/nytimes/covid-19-data,3/28/2020
Riverside,California,US,6065,33.74314981,-115.9933578,3/25/2020,107,8,https://github.com/nytimes/covid-19-data,3/28/2020
Sacramento,California,US,6067,38.45106826,-121.3425374,3/25/2020,112,5,https://github.com/nytimes/covid-19-data,3/28/2020
San Benito,California,US,6069,36.60308176,-121.069975,3/25/2020,9,1,https://github.com/nytimes/covid-19-data,3/28/2020
San Bernardino,California,US,6071,34.84060306,-116.1774685,3/25/2020,54,2,https://github.com/nytimes/covid-19-data,3/28/2020
San Diego,California,US,6073,33.03484597,-116.7365326,3/25/2020,297,2,https://github.com/nytimes/covid-19-data,3/28/2020
San Francisco,California,US,6075,37.75215114,-122.4385672,3/25/2020,181,1,https://github.com/nytimes/covid-19-data,3/28/2020
San Joaquin,California,US,6077,37.93433732,-121.2730061,3/25/2020,71,3,https://github.com/nytimes/covid-19-data,3/28/2020
San Luis Obispo,California,US,6079,35.38822029,-120.4039028,3/25/2020,46,0,https://github.com/nytimes/covid-19-data,3/28/2020
San Mateo,California,US,6081,37.4228808,-122.3275546,3/25/2020,165,5,https://github.com/nytimes/covid-19-data,3/28/2020
Santa Barbara,California,US,6083,34.65329488,-120.0188492,3/25/2020,26,0,https://github.com/nytimes/covid-19-data,3/28/2020
Santa Clara,California,US,6085,37.23104908,-121.6970462,3/25/2020,459,18,https://github.com/nytimes/covid-19-data,3/28/2020
Santa Cruz,California,US,6087,37.05580291,-122.0066524,3/25/2020,25,0,https://github.com/nytimes/covid-19-data,3/28/2020
Shasta,California,US,6089,40.76391419,-122.0396884,3/25/2020,3,1,https://github.com/nytimes/covid-19-data,3/28/2020
