admin2,province_state,country_region,fips,latitude,longitude,date,cases,death,source,update_date
Garrett,Maryland,US,24023,39.52786077,-79.27355126,4/2/2020,3,0,https://github.com/nytimes/covid-19-data,4/3/2020
Harford,Maryland,US,24025,39.55010644,-76.3077594,4/2/2020,37,0,https://github.com/nytimes/covid-19-data,4/3/2020
Howard,Maryland,US,24027,39.25305293,-76.93126208,4/2/2020,152,2,https://github.com/nytimes/covid-19-data,4/3/2020
Kent,Maryland,US,24029,39.24976208,-76.04741541,4/2/2020,5,0,https://github.com/nytimes/covid-19-data,4/3/2020
Montgomery,Maryland,US,24031,39.13676329,-77.20358245,4/2/2020,498,6,https://github.com/nytimes/covid-19-data,4/3/2020
Prince George's,Maryland,US,24033,38.83070039,-76.8496441,4/2/2020,473,7,https://github.com/nytimes/covid-19-data,4/3/2020
Queen Anne's,Maryland,US,24035,39.06198912,-76.03530977,4/2/2020,8,0,https://github.com/nytimes/covid-19-data,4/3/2020
Somerset,Maryland,US,24039,38.1163542,-75.75118623,4/2/2020,4,0,https://github.com/nytimes/covid-19-data,4/3/2020
St. Mary's,Maryland,US,24037,38.30058422,-76.6062928,4/2/2020,27,0,https://github.com/nytimes/covid-19-data,4/3/2020
Talbot,Maryland,US,24041,38.76618159,-76.10882561,4/2/2020,4,0,https://github.com/nytimes/covid-19-data,4/3/2020
Washington,Maryland,US,24043,39.60835778,-77.82002295,4/2/2020,17,0,https://github.com/nytimes/covid-19-data,4/3/2020
Wicomico,Maryland,US,24045,38.37301947,-75.62705831,4/2/2020,7,1,https://github.com/nytimes/covid-19-data,4/3/2020
Worcester,Maryland,US,24047,38.21274277,-75.33200012,4/2/2020,5,0,https://github.com/nytimes/covid-19-data,4/3/2020
,Maryland,US,24,39.063946,-76.802101,4/2/2020,2331,36,https://github.com/nytimes/covid-19-data,4/3/2020
Barnstable,Massachusetts,US,25001,41.72980578,-70.28854339,4/2/2020,283,3,https://github.com/nytimes/covid-19-data,4/3/2020
Berkshire,Massachusetts,US,25003,42.37428441,-73.20524838,4/2/2020,213,7,https://github.com/nytimes/covid-19-data,4/3/2020
Bristol,Massachusetts,US,25005,41.79228404,-71.10872211,4/2/2020,424,3,https://github.com/nytimes/covid-19-data,4/3/2020
Dukes,Massachusetts,US,25007,41.40674725,-70.68763497,4/2/2020,5,0,https://github.com/nytimes/covid-19-data,4/3/2020
Essex,Massachusetts,US,25009,42.6687626,-70.94687179,4/2/2020,1039,18,https://github.com/nytimes/covid-19-data,4/3/2020
Franklin,Massachusetts,US,25011,42.58119713,-72.58602547,4/2/2020,85,8,https://github.com/nytimes/covid-19-data,4/3/2020
Hampden,Massachusetts,US,25013,42.13440424,-72.63235561,4/2/2020,546,20,https://github.com/nytimes/covid-19-data,4/3/2020
Hampshire,Massachusetts,US,25015,42.33997957,-72.65898478,4/2/2020,102,1,https://github.com/nytimes/covid-19-data,4/3/2020
Middlesex,Massachusetts,US,25017,42.48607732,-71.39049229,4/2/2020,1870,29,https://github.com/nytimes/covid-19-data,4/3/2020
Nantucket,Massachusetts,US,25019,41.2942019,-70.08774729,4/2/2020,7,0,https://github.com/nytimes/covid-19-data,4/3/2020
Norfolk,Massachusetts,US,25021,42.16073095,-71.20530408,4/2/2020,938,21,https://github.com/nytimes/covid-19-data,4/3/2020
Plymouth,Massachusetts,US,25023,41.94070556,-70.80802823,4/2/2020,621,6,https://github.com/nytimes/covid-19-data,4/3/2020
Suffolk,Massachusetts,US,25025,42.3279514,-71.07850442,4/2/2020,1896,20,https://github.com/nytimes/covid-19-data,4/3/2020
Unknown,Massachusetts,US,,42.230171,-71.530106,4/2/2020,270,5,https://github.com/nytimes/covid-19-data,4/3/2020
Worcester,Massachusetts,US,25027,42.35026951,-71.90493363,4/2/2020,667,13,https://github.com/nytimes/covid-19-data,4/3/2020
,Massachusetts,US,25,42.230171,-71.530106,2/1/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
,Massachusetts,US,25,42.230171,-71.530106,2/2/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
,Massachusetts,US,25,42.230171,-71.530106,2/3/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
,Massachusetts,US,25,42.230171,-71.530106,2/4/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
,Massachusetts,US,25,42.230171,-71.530106,2/5/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
,Massachusetts,US,25,42.230171,-71.530106,2/6/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
,Massachusetts,US,25,42.230171,-71.530106,2/7/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
,Massachusetts,US,25,42.230171,-71.530106,2/8/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
,Massachusetts,US,25,42.230171,-71.530106,2/9/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
,Massachusetts,US,25,42.230171,-71.530106,2/10/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
,Massachusetts,US,25,42.230171,-71.530106,2/11/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
,Massachusetts,US,25,42.230171,-71.530106,2/12/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
,Massachusetts,US,25,42.230171,-71.530106,2/13/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
,Massachusetts,US,25,42.230171,-71.530106,2/14/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
,Massachusetts,US,25,42.230171,-71.530106,2/15/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
,Massachusetts,US,25,42.230171,-71.530106,2/16/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
,Massachusetts,US,25,42.230171,-71.530106,2/17/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
,Massachusetts,US,25,42.230171,-71.530106,2/18/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
,Massachusetts,US,25,42.230171,-71.530106,2/19/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
,Massachusetts,US,25,42.230171,-71.530106,2/20/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
,Massachusetts,US,25,42.230171,-71.530106,2/21/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
,Massachusetts,US,25,42.230171,-71.530106,2/22/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
,Massachusetts,US,25,42.230171,-71.530106,2/23/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
,Massachusetts,US,25,42.230171,-71.530106,2/24/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
,Massachusetts,US,25,42.230171,-71.530106,2/25/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
,Massachusetts,US,25,42.230171,-71.530106,2/26/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
,Massachusetts,US,25,42.230171,-71.530106,2/27/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
,Massachusetts,US,25,42.230171,-71.530106,2/28/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
,Massachusetts,US,25,42.230171,-71.530106,2/29/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
,Massachusetts,US,25,42.230171,-71.530106,3/1/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
,Massachusetts,US,25,42.230171,-71.530106,3/2/2020,2,0,https://github.com/nytimes/covid-19-data,3/28/2020
,Massachusetts,US,25,42.230171,-71.530106,3/3/2020,2,0,https://github.com/nytimes/covid-19-data,3/28/2020
,Massachusetts,US,25,42.230171,-71.530106,3/4/2020,2,0,https://github.com/nytimes/covid-19-data,3/28/2020
,Massachusetts,US,25,42.230171,-71.530106,3/5/2020,3,0,https://github.com/nytimes/covid-19-data,3/28/2020
,Massachusetts,US,25,42.230171,-71.530106,3/6/2020,8,0,https://github.com/nytimes/covid-19-data,3/28/2020
,Massachusetts,US,25,42.230171,-71.530106,3/7/2020,13,0,https://github.com/nytimes/covid-19-data,3/28/2020
,Massachusetts,US,25,42.230171,-71.530106,3/8/2020,28,0,https://github.com/nytimes/covid-19-data,3/28/2020
,Massachusetts,US,25,42.230171,-71.530106,3/9/2020,41,0,https://github.com/nytimes/covid-19-data,3/28/2020
,Massachusetts,US,25,42.230171,-71.530106,3/10/2020,92,0,https://github.com/nytimes/covid-19-data,3/28/2020
,Massachusetts,US,25,42.230171,-71.530106,3/11/2020,95,0,https://github.com/nytimes/covid-19-data,3/28/2020
,Massachusetts,US,25,42.230171,-71.530106,3/12/2020,108,0,https://github.com/nytimes/covid-19-data,3/28/2020
,Massachusetts,US,25,42.230171,-71.530106,3/13/2020,123,0,https://github.com/nytimes/covid-19-data,3/28/2020
,Massachusetts,US,25,42.230171,-71.530106,3/14/2020,138,0,https://github.com/nytimes/covid-19-data,3/28/2020
,Massachusetts,US,25,42.230171,-71.530106,3/15/2020,164,0,https://github.com/nytimes/covid-19-data,3/28/2020
,Massachusetts,US,25,42.230171,-71.530106,3/16/2020,197,0,https://github.com/nytimes/covid-19-data,3/28/2020
,Massachusetts,US,25,42.230171,-71.530106,3/17/2020,218,0,https://github.com/nytimes/covid-19-data,3/28/2020
,Massachusetts,US,25,42.230171,-71.530106,3/18/2020,256,0,https://github.com/nytimes/covid-19-data,3/28/2020
,Massachusetts,US,25,42.230171,-71.530106,3/19/2020,328,0,https://github.com/nytimes/covid-19-data,3/28/2020
,Massachusetts,US,25,42.230171,-71.530106,3/20/2020,413,1,https://github.com/nytimes/covid-19-data,3/28/2020
,Massachusetts,US,25,42.230171,-71.530106,3/21/2020,525,2,https://github.com/nytimes/covid-19-data,3/28/2020
,Massachusetts,US,25,42.230171,-71.530106,3/22/2020,646,5,https://github.com/nytimes/covid-19-data,3/28/2020
,Massachusetts,US,25,42.230171,-71.530106,3/23/2020,777,5,https://github.com/nytimes/covid-19-data,3/28/2020
,Massachusetts,US,25,42.230171,-71.530106,3/24/2020,1159,11,https://github.com/nytimes/covid-19-data,3/28/2020
,Massachusetts,US,25,42.230171,-71.530106,3/25/2020,1838,15,https://github.com/nytimes/covid-19-data,3/28/2020
,Massachusetts,US,25,42.230171,-71.530106,3/26/2020,2420,25,https://github.com/nytimes/covid-19-data,3/28/2020
,Massachusetts,US,25,42.230171,-71.530106,3/27/2020,3240,35,https://github.com/nytimes/covid-19-data,3/31/2020
,Massachusetts,US,25,42.230171,-71.530106,3/28/2020,4257,44,https://github.com/nytimes/covid-19-data,3/31/2020
,Massachusetts,US,25,42.230171,-71.530106,3/29/2020,4955,48,https://github.com/nytimes/covid-19-data,3/31/2020
,Massachusetts,US,25,42.230171,-71.530106,3/30/2020,5752,61,https://github.com/nytimes/covid-19-data,4/3/2020
,Massachusetts,US,25,42.230171,-71.530106,3/31/2020,6620,89,https://github.com/nytimes/covid-19-data,4/3/2020
,Massachusetts,US,25,42.230171,-71.530106,4/1/2020,7738,122,https://github.com/nytimes/covid-19-data,4/3/2020
,Massachusetts,US,25,42.230171,-71.530106,4/2/2020,8966,154,https://github.com/nytimes/covid-19-data,4/3/2020
Allegan,Michigan,US,26005,42.59147037,-85.89102866,4/2/2020,5,0,https://github.com/nytimes/covid-19-data,4/3/2020
Antrim,Michigan,US,26009,44.99690221,-85.15503082,4/2/2020,4,0,https://github.com/nytimes/covid-19-data,4/3/2020
Arenac,Michigan,US,26011,44.0636262,-83.89277559,4/2/2020,1,0,https://github.com/nytimes/covid-19-data,4/3/2020
Barry,Michigan,US,26015,42.59513984,-85.30834519,4/2/2020,4,0,https://github.com/nytimes/covid-19-data,4/3/2020
Bay,Michigan,US,26017,43.70639106,-83.98731479,4/2/2020,16,0,https://github.com/nytimes/covid-19-data,4/3/2020
Berrien,Michigan,US,26021,41.95447397,-86.4131308,4/2/2020,40,1,https://github.com/nytimes/covid-19-data,4/3/2020
Branch,Michigan,US,26023,41.91600556,-85.05929476,4/2/2020,5,0,https://github.com/nytimes/covid-19-data,4/3/2020
Calhoun,Michigan,US,26025,42.24633834,-85.00493569,4/2/2020,25,0,https://github.com/nytimes/covid-19-data,4/3/2020
Cass,Michigan,US,26027,41.91522292,-85.99405727,4/2/2020,6,1,https://github.com/nytimes/covid-19-data,4/3/2020
Charlevoix,Michigan,US,26029,45.37790017,-85.19614053,4/2/2020,5,0,https://github.com/nytimes/covid-19-data,4/3/2020
Cheboygan,Michigan,US,26031,45.44787015,-84.50122149,4/2/2020,3,0,https://github.com/nytimes/covid-19-data,4/3/2020
Chippewa,Michigan,US,26033,46.29552653,-84.54353449,4/2/2020,1,0,https://github.com/nytimes/covid-19-data,4/3/2020
Clare,Michigan,US,26035,43.98794227,-84.8481986,4/2/2020,1,0,https://github.com/nytimes/covid-19-data,4/3/2020
Clinton,Michigan,US,26037,42.94400871,-84.60145248,4/2/2020,43,1,https://github.com/nytimes/covid-19-data,4/3/2020
Crawford,Michigan,US,26039,44.68255561,-84.61006219,4/2/2020,1,0,https://github.com/nytimes/covid-19-data,4/3/2020
Delta,Michigan,US,26041,45.9048491,-86.9080745,4/2/2020,4,0,https://github.com/nytimes/covid-19-data,4/3/2020
Dickinson,Michigan,US,26043,46.00999672,-87.86961634,4/2/2020,1,0,https://github.com/nytimes/covid-19-data,4/3/2020
Eaton,Michigan,US,26045,42.59599185,-84.83740035,4/2/2020,37,1,https://github.com/nytimes/covid-19-data,4/3/2020
Emmet,Michigan,US,26047,45.52625509,-84.89083249,4/2/2020,6,1,https://github.com/nytimes/covid-19-data,4/3/2020
Genesee,Michigan,US,26049,43.02244215,-83.70589709,4/2/2020,349,10,https://github.com/nytimes/covid-19-data,4/3/2020
Gladwin,Michigan,US,26051,43.98901072,-84.38774817,4/2/2020,2,0,https://github.com/nytimes/covid-19-data,4/3/2020
Gogebic,Michigan,US,26053,46.40862701,-89.69377193,4/2/2020,3,1,https://github.com/nytimes/covid-19-data,4/3/2020
Grand Traverse,Michigan,US,26055,44.69565625,-85.55585247,4/2/2020,9,2,https://github.com/nytimes/covid-19-data,4/3/2020
Gratiot,Michigan,US,26057,43.29265605,-84.60505416,4/2/2020,5,0,https://github.com/nytimes/covid-19-data,4/3/2020
Hillsdale,Michigan,US,26059,41.88753639,-84.59312019,4/2/2020,24,1,https://github.com/nytimes/covid-19-data,4/3/2020
Houghton,Michigan,US,26061,46.89988536,-88.68495385,4/2/2020,1,0,https://github.com/nytimes/covid-19-data,4/3/2020
Huron,Michigan,US,26063,43.83353985,-83.04078453,4/2/2020,4,0,https://github.com/nytimes/covid-19-data,4/3/2020
Ingham,Michigan,US,26065,42.59716886,-84.37472069,4/2/2020,128,1,https://github.com/nytimes/covid-19-data,4/3/2020
Ionia,Michigan,US,26067,42.94502238,-85.07413319,4/2/2020,5,0,https://github.com/nytimes/covid-19-data,4/3/2020
Iosco,Michigan,US,26069,44.35486835,-83.63484895,4/2/2020,1,0,https://github.com/nytimes/covid-19-data,4/3/2020
Isabella,Michigan,US,26073,43.64060976,-84.84664923,4/2/2020,8,1,https://github.com/nytimes/covid-19-data,4/3/2020
Jackson,Michigan,US,26075,42.24807035,-84.42258681,4/2/2020,67,2,https://github.com/nytimes/covid-19-data,4/3/2020
Kalamazoo,Michigan,US,26077,42.24542231,-85.53038622,4/2/2020,34,1,https://github.com/nytimes/covid-19-data,4/3/2020
Kalkaska,Michigan,US,26079,44.68512729,-85.09085699,4/2/2020,7,1,https://github.com/nytimes/covid-19-data,4/3/2020
Kent,Michigan,US,26081,43.03197711,-85.54934642,4/2/2020,125,2,https://github.com/nytimes/covid-19-data,4/3/2020
Lapeer,Michigan,US,26087,43.09052506,-83.22153148,4/2/2020,21,0,https://github.com/nytimes/covid-19-data,4/3/2020
Leelanau,Michigan,US,26089,44.94430054,-85.80150326,4/2/2020,1,0,https://github.com/nytimes/covid-19-data,4/3/2020
Lenawee,Michigan,US,26091,41.89475156,-84.06603727,4/2/2020,24,0,https://github.com/nytimes/covid-19-data,4/3/2020
Livingston,Michigan,US,26093,42.60302282,-83.91297209,4/2/2020,113,2,https://github.com/nytimes/covid-19-data,4/3/2020
Mackinac,Michigan,US,26097,46.07028979,-85.04980537,4/2/2020,1,0,https://github.com/nytimes/covid-19-data,4/3/2020
Macomb,Michigan,US,26099,42.69158356,-82.92752801,4/2/2020,1332,58,https://github.com/nytimes/covid-19-data,4/3/2020
Manistee,Michigan,US,26101,44.33352407,-86.05626916,4/2/2020,1,0,https://github.com/nytimes/covid-19-data,4/3/2020
Marquette,Michigan,US,26103,46.4338914,-87.64043701,4/2/2020,5,0,https://github.com/nytimes/covid-19-data,4/3/2020
Mecosta,Michigan,US,26107,43.64064262,-85.32463223,4/2/2020,3,1,https://github.com/nytimes/covid-19-data,4/3/2020
Midland,Michigan,US,26111,43.64330771,-84.38804374,4/2/2020,15,0,https://github.com/nytimes/covid-19-data,4/3/2020
Missaukee,Michigan,US,26113,44.33772443,-85.09256478,4/2/2020,1,1,https://github.com/nytimes/covid-19-data,4/3/2020
Monroe,Michigan,US,26115,41.92734151,-83.53749864,4/2/2020,79,0,https://github.com/nytimes/covid-19-data,4/3/2020
Montcalm,Michigan,US,26117,43.31082541,-85.15252824,4/2/2020,10,0,https://github.com/nytimes/covid-19-data,4/3/2020
Muskegon,Michigan,US,26121,43.29123859,-86.15176712,4/2/2020,26,2,https://github.com/nytimes/covid-19-data,4/3/2020
Newaygo,Michigan,US,26123,43.554374,-85.80070107,4/2/2020,2,0,https://github.com/nytimes/covid-19-data,4/3/2020
Oakland,Michigan,US,26125,42.66090111,-83.38595416,4/2/2020,2227,120,https://github.com/nytimes/covid-19-data,4/3/2020
Oceana,Michigan,US,26127,43.64124435,-86.26726673,4/2/2020,2,0,https://github.com/nytimes/covid-19-data,4/3/2020
Ogemaw,Michigan,US,26129,44.33481032,-84.12725175,4/2/2020,2,0,https://github.com/nytimes/covid-19-data,4/3/2020
Osceola,Michigan,US,26133,43.98992088,-85.32566756,4/2/2020,3,0,https://github.com/nytimes/covid-19-data,4/3/2020
Oscoda,Michigan,US,26135,44.68192279,-84.12939244,4/2/2020,2,0,https://github.com/nytimes/covid-19-data,4/3/2020
Otsego,Michigan,US,26137,45.02085831,-84.59898295,4/2/2020,19,0,https://github.com/nytimes/covid-19-data,4/3/2020
Ottawa,Michigan,US,26139,42.95996803,-85.9969107,4/2/2020,35,0,https://github.com/nytimes/covid-19-data,4/3/2020
Roscommon,Michigan,US,26143,44.33473082,-84.61067651,4/2/2020,1,0,https://github.com/nytimes/covid-19-data,4/3/2020
Saginaw,Michigan,US,26145,43.33433923,-84.0513121,4/2/2020,82,0,https://github.com/nytimes/covid-19-data,4/3/2020
Sanilac,Michigan,US,26151,43.42406072,-82.82055898,4/2/2020,8,1,https://github.com/nytimes/covid-19-data,4/3/2020
Shiawassee,Michigan,US,26155,42.953928,-84.14585902,4/2/2020,17,0,https://github.com/nytimes/covid-19-data,4/3/2020
St. Clair,Michigan,US,26147,42.92655373,-82.67937954,4/2/2020,53,0,https://github.com/nytimes/covid-19-data,4/3/2020
St. Joseph,Michigan,US,26149,41.91441767,-85.52797979,4/2/2020,8,0,https://github.com/nytimes/covid-19-data,4/3/2020
Tuscola,Michigan,US,26157,43.46606813,-83.41897025,4/2/2020,14,2,https://github.com/nytimes/covid-19-data,4/3/2020
Unknown,Michigan,US,,43.326618,-84.536095,4/2/2020,182,0,https://github.com/nytimes/covid-19-data,4/3/2020
Van Buren,Michigan,US,26159,42.25190229,-86.01939087,4/2/2020,12,1,https://github.com/nytimes/covid-19-data,4/3/2020
Washtenaw,Michigan,US,26161,42.253105,-83.83853204,4/2/2020,438,8,https://github.com/nytimes/covid-19-data,4/3/2020
Wayne,Michigan,US,26163,42.28098405,-83.281255,4/2/2020,5069,194,https://github.com/nytimes/covid-19-data,4/3/2020
Wexford,Michigan,US,26165,44.33853602,-85.57712739,4/2/2020,3,0,https://github.com/nytimes/covid-19-data,4/3/2020
,Michigan,US,26,43.326618,-84.536095,3/10/2020,2,0,https://github.com/nytimes/covid-19-data,3/28/2020
,Michigan,US,26,43.326618,-84.536095,3/11/2020,2,0,https://github.com/nytimes/covid-19-data,3/28/2020
,Michigan,US,26,43.326618,-84.536095,3/12/2020,12,0,https://github.com/nytimes/covid-19-data,3/28/2020
,Michigan,US,26,43.326618,-84.536095,3/13/2020,25,0,https://github.com/nytimes/covid-19-data,3/28/2020
,Michigan,US,26,43.326618,-84.536095,3/14/2020,33,0,https://github.com/nytimes/covid-19-data,3/28/2020
,Michigan,US,26,43.326618,-84.536095,3/15/2020,53,0,https://github.com/nytimes/covid-19-data,3/28/2020
,Michigan,US,26,43.326618,-84.536095,3/16/2020,54,0,https://github.com/nytimes/covid-19-data,3/28/2020
,Michigan,US,26,43.326618,-84.536095,3/17/2020,65,0,https://github.com/nytimes/covid-19-data,3/28/2020
,Michigan,US,26,43.326618,-84.536095,3/18/2020,80,1,https://github.com/nytimes/covid-19-data,3/28/2020
,Michigan,US,26,43.326618,-84.536095,3/19/2020,334,3,https://github.com/nytimes/covid-19-data,3/28/2020
,Michigan,US,26,43.326618,-84.536095,3/20/2020,548,4,https://github.com/nytimes/covid-19-data,3/28/2020
,Michigan,US,26,43.326618,-84.536095,3/21/2020,787,6,https://github.com/nytimes/covid-19-data,3/28/2020
,Michigan,US,26,43.326618,-84.536095,3/22/2020,1033,9,https://github.com/nytimes/covid-19-data,3/28/2020
,Michigan,US,26,43.326618,-84.536095,3/23/2020,1324,16,https://github.com/nytimes/covid-19-data,3/28/2020
,Michigan,US,26,43.326618,-84.536095,3/24/2020,1783,24,https://github.com/nytimes/covid-19-data,3/28/2020
,Michigan,US,26,43.326618,-84.536095,3/25/2020,2286,43,https://github.com/nytimes/covid-19-data,3/28/2020
,Michigan,US,26,43.326618,-84.536095,3/26/2020,2878,63,https://github.com/nytimes/covid-19-data,3/28/2020
,Michigan,US,26,43.326618,-84.536095,3/27/2020,3657,93,https://github.com/nytimes/covid-19-data,3/31/2020
,Michigan,US,26,43.326618,-84.536095,3/28/2020,4635,111,https://github.com/nytimes/covid-19-data,3/31/2020
,Michigan,US,26,43.326618,-84.536095,3/29/2020,5486,132,https://github.com/nytimes/covid-19-data,3/31/2020
,Michigan,US,26,43.326618,-84.536095,3/30/2020,6508,197,https://github.com/nytimes/covid-19-data,4/3/2020
,Michigan,US,26,43.326618,-84.536095,3/31/2020,7630,264,https://github.com/nytimes/covid-19-data,4/3/2020
,Michigan,US,26,43.326618,-84.536095,4/1/2020,9293,336,https://github.com/nytimes/covid-19-data,4/3/2020
,Michigan,US,26,43.326618,-84.536095,4/2/2020,10791,417,https://github.com/nytimes/covid-19-data,4/3/2020
